environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Reacher,488,0.001,2,0.23388542196442985,1.834808772798782,4.216623378157471,0.8320943953357607,0.8320943953357607,0.43513698242609816,2.6783103120135356,5.0554967082308915,1.913888308279327,1.630148722892485
Reacher,489,0.001,2,0.1589670497194775,1.1700138380959073,1.7304590706367249,0.39137115588571314,0.39137115588571314,0.6761291601455787,2.3194219181692937,24.802846302515757,1.993864898667952,1.9288491209955767
Reacher,490,0.001,2,0.3511513711053841,1.2705153996988214,3.3281368357040986,0.9629899939316386,0.9629899939316386,0.381749748408416,2.3842184667292137,31.816609674708996,1.9858217297762195,1.716929510900855
Reacher,491,0.001,2,0.261761324587671,1.9902542544758453,5.696439406208927,1.0515789174350176,1.0515789174350176,0.34938566226238366,2.626185165620894,0.1857729201199026,1.8913002249316782,1.5243232194699232
Reacher,492,0.001,2,0.15754831295920027,1.5362748130914572,2.45593546815109,0.4691472012616911,0.4691472012616911,0.6255354967645042,2.55755567617827,7.207456062592657,1.9554566001074996,1.824991211387819
Reacher,493,0.001,2,0.20956311722422094,1.2073082815299312,2.197783132542747,0.5990558644217954,0.5990558644217954,0.5493300333655414,2.477637593563423,14.707592349471412,1.991185679982759,1.8612663437960568
Reacher,494,0.001,2,0.38464140885418524,1.4744390888951922,6.391980885643897,1.4667665793510438,1.4667665793510438,0.23067013423127036,2.5568879836583664,6.318572952921673,1.9633486625864525,1.4863227521233866
Reacher,495,0.001,2,0.23884175218861914,1.102949888071344,2.087676428132039,0.6380633837949665,0.6380633837949665,0.5283145765353183,2.395388607217232,34.46848765326418,1.9976038873712385,1.8771427975978112
Reacher,496,0.001,2,0.215239280506262,2.152673973812183,5.058659813125677,0.8543908110275852,0.8543908110275852,0.4255423478421403,2.6322823436892184,0.49115303985567293,1.8677490695735899,1.5651078136933159
Reacher,497,0.001,2,0.34538833829809723,1.5359962441060304,5.451749735836279,1.2667574201168466,1.2667574201168466,0.28174371872013565,2.5284400912720457,7.323669818861717,1.9554929556361307,1.5392254976596011
Reacher,498,0.001,2,0.1728901978490082,1.9944521859144466,1.621823193097427,-0.20681847484447644,0.20681847484447644,1.2297593192667056,2.6350584453537342,23.667794315051058,1.8906891163725144,1.9440085317620261
Reacher,499,0.001,2,0.10256300685520313,1.6280584611878959,1.8127544003865546,0.10745927997509314,0.10745927997509314,0.8981130928937346,2.4491596869761776,15.015799454120137,1.9431546797955763,1.9170718771900592
Cube,0,0.001,5,0.6672814642658854,4617778.28245414,68711.53036754954,-4.207751955521488,4.207751955521488,67.20528938524389,0.20000054065552816,42.11116789110678,1.3613164062709868,2.503012391538462
Cube,1,0.001,5,0.8595448535450441,1851.1787868591546,855.3691149305758,-0.7720448080996354,0.7720448080996354,2.1641870796438583,1.4520548364893764,78.03489231867312,2.0128779332238196,1.9853273540316079
Cube,2,0.001,5,0.8560986439368152,4830398.3316519745,85099.1153532948,-4.0388675734205925,4.0388675734205925,56.76202756748111,4.769452195785427,81.12979525782612,1.1651827962464478,2.3878185902682776
Cube,3,0.001,5,0.7753696458866324,14172.942762947632,2326.5777278767573,-1.8069363061849124,1.8069363061849124,6.091755539962943,1.6448434758236425,88.2158477824111,2.0153377490000848,2.170938268962
Cube,4,0.001,5,0.4224246936782414,2857134.842610335,16495.44493391526,-5.154490320208009,5.154490320208009,173.20750389314796,0.36919557726710717,34.71409230501784,2.111248337858347,2.2532006189350593
Cube,5,0.001,5,0.7989473505710084,1152.8501285618331,1759.962095026717,0.4230550229644896,0.4230550229644896,0.6550425897350547,1.923089668116534,80.46215683771989,2.259496255430178,2.199225055717731
Cube,6,0.001,5,0.5731854542906843,7479.146999345311,25141.947105038977,1.2124189026789125,1.2124189026789125,0.29747684091843196,2.179360735436006,36.04805708155125,1.5158597593952057,2.0888790398886075
Cube,7,0.001,5,0.731221484032192,560.7075611026747,50020.58399988128,4.490990391539574,4.490990391539574,0.011209536480101982,0.7378981935041466,40.7599281107421,1.8781568880053154,2.1106745893559125
Cube,8,0.001,5,0.37297790941535713,4381995.482076681,8028.4240692109315,-6.3022712358291795,6.3022712358291795,545.81016701418,1.7858073131410117,13.174638281680847,1.4825636091636187,2.169348891804872
Cube,9,0.001,5,0.29355262296606915,935.3441350006949,55925.74390439021,4.090865567695844,4.090865567695844,0.01672475088752945,0.7400279741215596,13.169053583465892,2.2756905150569993,2.1088246985324846
Cube,10,0.001,5,0.8370157750650017,3989941.617383498,3895.3359651477554,-6.931751946445576,6.931751946445576,1024.286904411377,0.04983642883624666,76.56744260092559,1.8832305384219037,2.462487835397199
Cube,11,0.001,5,0.7069592157298794,3779401.46303709,25299.163612602744,-5.006549596567542,5.006549596567542,149.38839563669947,2.7608788987967756,83.7002149851683,1.7682487601033672,2.4202073750806545
Cube,12,0.001,5,0.9626033402866623,4996836.645106399,3817.307299676776,-7.1770150415264204,7.1770150415264204,1308.9951247911056,6.642747862340716,79.50618827652062,1.0055555916794088,2.3428176051501515
Cube,13,0.001,5,1.0451074448154285,4937753.365552235,90476.97598883524,-3.999570313059772,3.999570313059772,54.57469496064445,2.5472467321524217,88.58641200017082,1.073885954961238,2.194658365123645
Cube,14,0.001,5,0.38922936837597405,1686.6517230383502,7529.776868769571,1.4961200743379086,1.4961200743379086,0.22399757023795624,1.1305905979840731,28.905723140344683,2.3600020953667133,2.142755312665728
Cube,15,0.001,5,0.41940974148056615,1741.7474821150006,9437.23646974542,1.6897742811290675,1.6897742811290675,0.18456117823250712,1.6153895560236669,55.71835553009051,2.7582969350695135,2.3621139704096463
Cube,16,0.001,5,0.883703901433218,4596559.131349629,65662.62721837024,-4.2485333639137135,4.2485333639137135,70.00266858137019,2.165559274822903,49.71555703935133,1.354007073024124,2.4068808897649907
Cube,17,0.001,5,0.36826612549614596,1964.9558223903532,3798.0441100629146,0.6590164635221889,0.6590164635221889,0.5173599267012735,0.6098091953468561,60.62397369262077,2.3258463732887438,2.725147977549927
Cube,18,0.001,5,0.32599500197694214,4343555.662643383,17141.118637182066,-5.534968393023867,5.534968393023867,253.3997783097689,0.7774102113098423,9.453819205346006,1.4873938375657698,2.0882917338514737
Cube,19,0.001,5,0.6254694327358361,3653267.5558987716,11087.690176761686,-5.7975417670536675,5.7975417670536675,329.4886038171892,1.4241748463482011,75.23719895633374,1.8213441886639092,2.2169319782470027
Cube,20,0.001,5,0.7089719917486231,3011.064528639299,390.6840250450793,-2.0421498460273266,2.0421498460273266,7.707160609630419,1.7614443154424166,71.56821755973593,2.1527014347625446,1.9364006264211238
Cube,21,0.001,5,0.5061018073741486,781.6409993751812,17825.046051665297,3.1269642737698957,3.1269642737698957,0.04385071416419464,0.5026930725262165,33.5845642854042,1.8212381854464863,2.6601734443139504
Cube,22,0.001,5,1.0252903294279927,507.6002049555667,3342.4701874024086,1.8847712500710623,1.8847712500710623,0.15186379428863261,0.6099675733875174,66.03383070856546,1.6648198686009117,1.775023776068168
Cube,23,0.001,5,0.5075318707019807,3625.0585687186394,795.6619069660312,-1.5164513684217749,1.5164513684217749,4.556028806935711,0.1651226653443274,77.42720283035491,1.9575848035977585,2.71100160503202
Cube,24,0.001,5,0.42242447813286277,337.1044941354476,5015.495562231899,2.69989455760381,2.69989455760381,0.0672125994236621,1.7889720729704888,38.59961186608791,2.5691897029194397,2.7818161369272714
Cube,25,0.001,5,0.9281320737697112,4658733.40801848,22112.15697189437,-5.350371342814661,5.350371342814661,210.6865202675595,2.8604759852654924,74.34927475160929,1.3124861995983912,2.3509984878555708
Cube,26,0.001,5,0.45122533003908294,51.08706454719243,19241.48949752147,5.931292812746612,5.931292812746612,0.002655047290064163,0.30017668984878926,60.7910642636071,3.140850867046751,2.3323266077810616
Cube,27,0.001,5,0.48851922390788444,186.3418285821663,1025.8350223113707,1.7056794407109903,1.7056794407109903,0.18164892456323853,0.7801608025784068,35.810567502091,3.047545604807164,2.2972322598056687
Cube,28,0.001,5,0.6397596659421734,3971.691144938517,7825.37625316211,0.6781798336537044,0.6781798336537044,0.5075399592874043,0.16509506200895332,55.2272088829432,2.3503690620508335,2.3283624119262547
Cube,29,0.001,5,0.6465243098460978,494.5052642250167,7933.065347686124,2.775236994160281,2.775236994160281,0.06233470197863067,1.185444405048814,35.393565199976884,1.8642383084249259,2.6604548339105083
Cube,30,0.001,5,0.46613665468419385,67644.7665043466,153689.2481238643,0.8206627041773924,0.8206627041773924,0.4401398753010294,0.45567790779419476,28.75228873951033,1.761475212504397,2.0266879318479334
Cube,31,0.001,5,0.9437163508932378,5501.15133693472,6940.263982385051,0.2323824072836853,0.2323824072836853,0.7926429529045416,3.0492693817112952,54.80614009965562,1.1518654697395614,2.189749489923036
Cube,32,0.001,5,0.7126448487901368,279.50443271917163,4061.0703526879433,2.676183699587753,2.676183699587753,0.06882531166547586,0.3114393050023068,69.8438965035887,1.814452061522783,2.094102150356415
Cube,33,0.001,5,0.9735955743321707,2488.5181504166094,114674.6668472515,3.8304117222806546,3.8304117222806546,0.021700679137192137,1.4860951818946875,69.27493442019892,1.2381093472954303,2.233800739269672
Cube,34,0.001,5,0.5914310351364523,3980414.016843954,3713.964683943145,-6.977041163216283,6.977041163216283,1071.742559656738,1.7081788619861245,42.641450083105056,1.725070043851215,2.4732612366816453
Cube,35,0.001,5,0.9356245413061876,4974095.298813007,6459.975282546462,-6.646373292015257,6.646373292015257,769.9867385331953,4.869583158765328,71.09866819964053,1.0365314665079919,2.3609265107203385
Cube,36,0.001,5,0.49979916757872156,2988.2213502567806,1348.9953393458509,-0.7953182219406187,0.7953182219406187,2.215145792650267,1.153400914350451,65.2455016073916,2.1986399349037535,2.7537426717819966
Cube,37,0.001,5,0.6771603681220111,870.0876185605113,2447.4670965280984,1.0342150130409875,1.0342150130409875,0.3555053384761702,1.3692315182480586,62.89164224854396,2.316337193957011,2.259023060036456
Cube,38,0.001,5,0.7109002475189256,3909256.624903981,25101.770251082984,-5.048164141813739,5.048164141813739,155.73629213403072,1.1972356796267534,87.30073410011133,1.7423922427428022,2.400711191683127
Cube,39,0.001,5,0.7779564219520078,303.48988837505124,13943.933055957756,3.8274514930442187,3.8274514930442187,0.021765013296975104,0.9461410090112085,74.86787248003363,2.2997263490496,2.026072059091246
Cube,40,0.001,5,0.8995263242528668,4410212.359259127,12226.902847786312,-5.8880394458894845,5.8880394458894845,360.69742388258186,1.9105633666442208,84.10933121278227,1.5290127502685658,2.4296785630364464
Cube,41,0.001,5,0.37549649757974557,477.87759562588593,1123.4707867692587,0.854823465699897,0.854823465699897,0.4253582747799865,1.0501472877559757,14.21264393631717,2.302540210655958,1.950120765087218
Cube,42,0.001,5,0.4498868872707956,1015.2965150527779,647.2773228562139,-0.450161150369504,0.450161150369504,1.5685649399435482,1.2258205161867932,28.93473495552597,1.9931511236094401,2.2046866949481077
Cube,43,0.001,5,0.4709304826404854,3875.714483271081,7711.781828805618,0.6880192384862553,0.6880192384862553,0.5025705562356841,0.5849923129999854,54.00164469146953,2.0305556872948913,2.5970099979806616
Cube,44,0.001,5,0.749256837693852,4140175.837862681,23070.76209784176,-5.189927433041001,5.189927433041001,179.4555299172362,1.311213701689724,75.68380085067727,1.780240886724539,2.520956275332196
Cube,45,0.001,5,0.43918656529355593,112734.22599142753,9930.511934554017,-2.4294210350165084,2.4294210350165084,11.352307588409385,1.139528547399373,43.58705098357864,2.019781684995062,2.5350559018457712
Cube,46,0.001,5,0.4133611978334044,32683.41753598978,10127.891290419928,-1.1715747085129369,1.1715747085129369,3.2270703346614065,0.832641927704564,36.278614425011085,2.2392413542391774,2.6109603731482633
Cube,47,0.001,5,0.7887722748927027,4245166.744070085,52710.467171588454,-4.388722324202673,4.388722324202673,80.53745246178121,1.1254341877155216,79.4142962227448,1.6030121171894272,2.2271081867141143
Cube,48,0.001,5,0.4708163335081333,362.88450711899634,78330.58801324946,5.374608835770774,5.374608835770774,0.004632730537623631,0.3689919085391296,19.02123987139549,2.422397950466771,1.9007498813932053
Cube,49,0.001,5,0.8460315823602362,208.30320449709626,57945.35483271399,5.628260955165928,5.628260955165928,0.0035948214502863883,1.071287433840092,53.081175087475785,1.7470573075769673,2.050700094566321
Cube,50,0.001,5,0.8797309499718171,4828811.402107881,18744.073206609697,-5.551478023042076,5.551478023042076,257.6180400535943,4.391505738263057,81.26187921626776,1.1638088087794143,2.3691903511438093
Cube,51,0.001,5,0.24546297430780828,3247298.1014926876,3070.8506318138784,-6.963623974184433,6.963623974184433,1057.4588252032909,0.8091895300729525,10.969979960343638,2.478626409063735,2.6849090527862547
Cube,52,0.001,5,0.5133906926112808,3317.9108077164187,5876.057179222662,0.5715506791738854,0.5715506791738854,0.5646491697610305,0.4726743783394385,76.88304011495543,2.297534648779202,2.1478613461240617
Cube,53,0.001,5,0.37573825882815354,743.5232962330789,3120.2921131930593,1.434281803836475,1.434281803836475,0.23828643898093765,0.4097415859192834,79.15703752112842,2.6826083674839536,2.780704286311983
Cube,54,0.001,5,0.7967550535488968,79570.61812997656,11678.21455582885,-1.9189198033945516,1.9189198033945516,6.813594471105271,2.662638112928084,45.94565995070579,1.3367380359955663,2.098499342411164
Cube,55,0.001,5,0.5099724702834143,81.6672595681621,202.75508906377522,0.9093456110031886,0.9093456110031886,0.4027877176610557,0.12990371535414488,37.59949408137655,2.447988740070138,2.8051793332628563
Cube,56,0.001,5,0.6751544900981098,4072072.5806540223,73618.3076909654,-4.013013641793268,4.013013641793268,55.31331415206866,2.4569906586437713,53.36407097855778,1.717176270779054,2.363455045662547
Cube,57,0.001,5,0.6631047511824705,3018.7073477508584,6795.136447117837,0.8113784187097224,0.8113784187097224,0.4442452879708171,1.35844074790994,41.37738039408439,1.3470863610065127,2.537190933842367
Cube,58,0.001,5,0.8032355639063633,1959525.4274432363,20004.288337067974,-4.584510926627765,4.584510926627765,97.95526811179946,0.9639575216590404,67.81637176592399,1.9536141363793114,2.180385132481662
Cube,59,0.001,5,0.3980177229327525,207.80483829751168,514.715151356426,0.9070142816552043,0.9070142816552043,0.4037278439344262,1.5979375342094821,37.59109376187808,2.322204111986184,2.6024754464440756
Cube,60,0.001,5,0.4384179699625109,3631.882228655196,3306.3654225346077,-0.09390150775969275,0.09390150775969275,1.0984515516349225,0.28330749643101344,61.74379725058909,2.06035101269461,2.7043530725234626
Cube,61,0.001,5,1.0554892848995532,4951033.232598403,58248.87484610451,-4.442626791326566,4.442626791326566,84.99792048651925,5.043471562915605,73.66395213181357,1.0580821683295922,2.415978686513916
Cube,62,0.001,5,0.5471242601646306,9644.13904379551,733.0919462376593,-2.5768345245744513,2.5768345245744513,13.155428992625982,0.83375897208042,33.86970607131501,1.7660462257830056,2.304960574428133
Cube,63,0.001,5,0.7501654339029623,4345967.558627807,101289.99215171451,-3.759016083922374,3.759016083922374,42.90618911410631,2.099111505564585,73.35567936919335,1.4965558601460756,2.3143712595284525
Cube,64,0.001,5,0.9628004976756467,661300.3384864636,12430.065694382683,-3.9740899158744813,3.9740899158744813,53.20167686525698,4.738835319569811,49.87992906999773,1.056015950617341,2.4915286030685064
Cube,65,0.001,5,0.20800666747882712,18811.166251705206,269.2623251559754,-4.246519831188728,4.246519831188728,69.86185772854957,1.7245890771366186,8.476236824044474,1.8817600540857684,2.463984057898469
Cube,66,0.001,5,0.3917785165415911,1723.8097544099141,43056.939349902495,3.217986595798383,3.217986595798383,0.04003558498204814,1.0819732835353735,23.258957848274115,2.0292041386538577,2.0364481853743985
Cube,67,0.001,5,0.5679182435598635,273248.1475824664,9770.410650984364,-3.3310218508276037,3.3310218508276037,27.96690511211387,0.1012120346765832,86.67518541501377,2.654577012393166,2.4686120994215677
Cube,68,0.001,5,0.9837118615205035,4956462.354044302,7629.716506947377,-6.476396840620788,6.476396840620788,649.6260181529819,4.148297020796576,62.85916318853324,1.0527118542117027,2.300754609130037
Cube,69,0.001,5,0.3194492242378706,75.45781207546892,45321.19507156203,6.397956364801103,6.397956364801103,0.0016649563621683246,0.30996246870384525,11.659255547072673,2.00691311399851,2.3948028266252726
Cube,70,0.001,5,0.20119860229034423,3341053.2304745354,18802.653176917833,-5.180043388417145,5.180043388417145,177.69052053653883,2.4910859072349023,13.5112938181604,1.9597710804841004,2.187715441381626
Cube,71,0.001,5,0.6157817721304505,2272.480941458951,405.3736388588514,-1.7238182325312295,1.7238182325312295,5.605892252530547,0.915463557674985,83.17891814049861,2.581157469359392,1.9005140961031093
Cube,72,0.001,5,0.7506327682007662,202797.0106182224,20776.463759861494,-2.278384735052528,2.278384735052528,9.760901227571287,2.1363437319426697,42.822163172196994,1.5832255831862654,2.35590619322425
Cube,73,0.001,5,0.5660360438530381,2760.261358518818,667.3165194395208,-1.4198161740988429,1.4198161740988429,4.136360000254694,0.6594774058099656,42.09046433165181,1.909646989217118,2.722465914347895
Cube,74,0.001,5,0.7247167654241461,4457332.570079779,82832.0840736813,-3.985490312487011,3.985490312487011,53.81166754315714,2.452076761583338,42.180705823266265,1.5206903957361304,2.5695161852218207
Cube,75,0.001,5,0.6611949039933127,516.1130235385818,6939.4597471277375,2.5986534248737385,2.5986534248737385,0.07437366053635551,2.1405483126103655,75.72850154234644,2.1162434101530656,2.2569730722425154
Cube,76,0.001,5,0.4582236445597879,2053.9099269781855,8293.987954880486,1.3957856515028455,1.3957856515028455,0.24763840243698326,0.9337516482640074,55.67084643489995,1.9760471028083901,2.596632219174928
Cube,77,0.001,5,1.0743095844696136,16850.794541675736,401.96313879019203,-3.735792698614394,3.735792698614394,41.92124330701663,2.859763996024488,67.97445800536622,1.4379801126117249,1.8993894989079652
Cube,78,0.001,5,0.5462392612638924,146.17733293269558,8375.02516620999,4.048188867813876,4.048188867813876,0.017453957454655177,0.6756843697191216,53.92060756312402,2.357836627926734,2.2096615632867587
Cube,79,0.001,5,0.3885634740004573,1003.5211408034143,1340.4288845258914,0.2894746697315602,0.2894746697315602,0.748656756347323,0.41671045377648636,34.168537955448606,2.425866499167653,2.251717033134128
Cube,80,0.001,5,0.5194370753522884,6460.404020176267,556.8187045463719,-2.451207435252667,2.451207435252667,11.602347348297895,0.6437156336204221,75.74628265111993,2.437288130145518,2.820182899905535
Cube,81,0.001,5,0.8723392273193274,1058929.9087801052,17778.96782785864,-4.086997981204554,4.086997981204554,59.56082034868311,3.291126474926272,63.871169815142096,1.2752834993527726,2.242235540437534
Cube,82,0.001,5,0.7805207641551545,135074.41170465967,77358.65852205735,-0.5573733141202961,0.5573733141202961,1.7460800676390449,2.345059285834655,41.002242198739005,1.2509153199657668,2.4303760389510014
Cube,83,0.001,5,0.29904417936199607,134.1713947057354,837.2960575397698,1.8310596730473323,1.8310596730473323,0.1602436718739268,0.4907141075137448,5.56870487047843,2.311057984985648,2.9124953002566665
Cube,84,0.001,5,0.5522845805203046,147.67435959191343,1788.5322330761433,2.4941410043650745,2.4941410043650745,0.0825673459280767,1.3857033116918835,56.70320496754938,2.69538982903309,2.49249741915582
Cube,85,0.001,5,0.548325146728434,1248.3956641237785,161757.1469265389,4.864236859160272,4.864236859160272,0.007717715648698542,1.0730909156070416,42.90452971018483,2.103053238891436,1.9945297127098587
Cube,86,0.001,5,0.45608455813140625,470.31688812475,3031.9002844979145,1.8635381609570771,1.8635381609570771,0.15512280879733314,0.8201296166485164,41.559655075742974,2.0377475348908503,2.661585962384188
Cube,87,0.001,5,0.5183850201545265,1164.9297639964427,4132.49808917507,1.2662212915381836,1.2662212915381836,0.2818948100781787,2.513131955995486,16.57764009779747,1.4089840593643377,2.2074511123222296
Cube,88,0.001,5,0.8240279656764925,9148.318016282552,3289.6015191585675,-1.0228036003877286,1.0228036003877286,2.780980602970587,3.37402941551614,61.71230783347685,1.3358705081999114,2.2776436776722226
Cube,89,0.001,5,0.955995650837795,4598776.773407251,92559.27937980805,-3.905696330873429,3.905696330873429,49.6846648355657,1.3639932602816764,83.0258550109185,1.3846695337983639,2.048335685536323
Cube,90,0.001,5,0.49451948117098,3347218.632263344,15716.113637841403,-5.361198488557061,5.361198488557061,212.98004770109833,0.14500146451204773,29.168164718358092,2.1212690535942875,2.35077893650889
Cube,91,0.001,5,0.6952047312931162,3693711.435754954,10486.39162758437,-5.864308659580162,5.864308659580162,352.2385551612125,1.51877910522577,63.08252912636576,2.002561048405391,2.400934896016254
Cube,92,0.001,5,0.4782282872954363,3832241.137533623,14969.808390889702,-5.5451696656323755,5.5451696656323755,255.99800862286526,0.3348712200591309,26.99981964843219,1.9357702782472137,2.053575150903949
Cube,93,0.001,5,0.976434812940386,515.5908085936861,69363.37452988801,4.901800818378514,4.901800818378514,0.007433185194464883,0.668098450635228,73.56674334398589,2.0605259056278444,1.902222556069391
Cube,94,0.001,5,0.9058638443862442,341.6310269377344,5148.315387766687,2.7126935449125567,2.7126935449125567,0.06635782798961977,2.1749259682371536,88.40263726636903,2.3723740479893536,1.8254180446556658
Cube,95,0.001,5,0.3781575029664232,412757.0835238153,104673.17704838238,-1.3720163480259142,1.3720163480259142,3.943293737353834,1.4484313719582964,47.6640158483621,2.2438332159037984,2.565678728973549
Cube,96,0.001,5,0.2254217589302031,749.2874716898525,21442.585064545798,3.3540114627452926,3.3540114627452926,0.034943896430135214,0.16294754645168885,5.735548340367872,1.741680596726111,2.319285072371431
Cube,97,0.001,5,0.3519282399042759,791.0804323554923,78904.49741513834,4.602593859676797,4.602593859676797,0.010025796478918051,0.1153987189295818,43.734469966235245,2.504291900074555,2.1908022340486415
Cube,98,0.001,5,0.9389152756323482,4452.7637104578425,12885.447931556499,1.0625736453686105,1.0625736453686105,0.3455653023557692,1.2861465817819697,72.18634480919424,2.0348924277272196,1.4828521759134239
Cube,99,0.001,5,0.5858753139250792,1711.7319662079467,8521.959115493057,1.6051405538732926,1.6051405538732926,0.20086132108941837,0.6750493723037002,61.8452082732228,2.543407422275899,2.293085149289509
Cube,100,0.001,5,0.7654055825880423,1552.329638751362,488.3739321811982,-1.1564307073932456,1.1564307073932456,3.178567766338952,0.5455902743236446,56.35430889736497,1.8700018272887065,2.3587744883910577
Cube,101,0.001,5,0.47811096451787305,1354.4822577994723,12100.776891208285,2.1898503726777436,2.1898503726777436,0.11193349567361743,0.9192235366536593,35.841913574900744,2.0670039949893706,2.4381062128708564
Cube,102,0.001,5,0.5040266222031743,428.7503859428151,7903.529882941165,2.9141898606480536,2.9141898606480536,0.054247961644103115,1.250830544240847,44.462971568921915,2.184223859062681,2.019838063409774
Cube,103,0.001,5,0.3344265812405156,394.2704847570581,4233.357779279765,2.3737135751011778,2.3737135751011778,0.09313422236287731,0.6833065779112015,44.652093384266415,2.353384793679647,2.51179831840681
Cube,104,0.001,5,0.7205284574307901,323598.73429394996,20902.737691932452,-2.739624133410798,2.739624133410798,15.481165149904982,1.3890806942471354,82.46021543090515,1.870279309299082,2.236044112692708
Cube,105,0.001,5,0.9194973026597516,7466.514388903519,14467.317083578631,0.6614638354803297,0.6614638354803297,0.5160953026583284,2.844785964733864,72.96434249722763,1.6090605152642672,2.022089551122707
Cube,106,0.001,5,0.6119470607141435,538.2847277234209,12155.59335887177,3.1171570477373063,3.1171570477373063,0.04428288375824561,0.7823815346726988,75.10044073806652,2.0880059347961044,2.2807913617317195
Cube,107,0.001,5,0.7751061368558056,5536.277716856817,19110.96921530458,1.2389400919947793,1.2389400919947793,0.2896911011935081,0.0976729639369931,83.10055786744664,1.576786796384092,2.7203914709084116
Cube,108,0.001,5,0.9125444554610596,4578374.674809105,6774.70143640514,-6.515904042262109,6.515904042262109,675.8046413981201,2.522202946050044,74.33380955527099,1.3933925410640688,2.373628184524795
Cube,109,0.001,5,0.8590094665872317,4625928.6680620415,14206.424019155435,-5.78573816486249,5.78573816486249,325.62231437162546,1.0910234000240737,61.23411610537348,1.3565417267356985,2.270169923624035
Cube,110,0.001,5,0.4938384755372008,490.8127322177731,29294.371752386895,4.0890880319269405,4.0890880319269405,0.01675450616816119,1.1160510501632268,56.569356052183316,2.077339578597767,2.073936320971808
Cube,111,0.001,5,0.5674753474574873,339.1972605753299,49687.936149438596,4.986935621457414,4.986935621457414,0.006826551611143188,2.3330670094546755,86.54176683492571,2.027362910258335,2.393108369593352
Cube,112,0.001,5,0.33728544513123204,1701.4827179515873,2402.7745252913824,0.345124063886427,0.345124063886427,0.7081324943484866,1.3427301907041695,13.89078961101892,2.028288300006988,1.9257990962317155
Cube,113,0.001,5,0.5795200472797641,3925326.691791582,7531.800052511963,-6.256070796288146,6.256070796288146,521.1671399166298,1.0662156859228296,46.46877953988828,1.8328249724505752,2.4876629506937897
Cube,114,0.001,5,0.4099796117911247,11628.796727085957,8963.581190354605,-0.26031466477362564,0.26031466477362564,1.2973382490917018,1.3918433612699865,26.832538685274216,2.342078708401412,1.9834736741883257
Cube,115,0.001,5,0.9255134508947254,79839.08847850813,15277.023528131356,-1.6536632456017344,1.6536632456017344,5.226089253020469,2.229989139294783,88.43474870678915,1.3574826738140429,2.232420043249711
Cube,116,0.001,5,0.4088485017348677,1019745.1946436074,84305.98989037685,-2.492855148961443,2.492855148961443,12.095762068265646,0.7453043378136078,35.43292089033922,2.300440249902677,2.6213985263332584
Cube,117,0.001,5,0.5894381165466063,3545.500324390304,15600.273008140983,1.4816091293687776,1.4816091293687776,0.22727168444680992,1.029516349534952,68.12315939938156,2.1685318224606633,2.0102668610766443
Cube,118,0.001,5,0.808644372484052,1825.7385211854807,4802.959919290988,0.9672478033950318,0.9672478033950318,0.3801277861704488,1.2699473648173145,87.02412837841347,2.102438505413256,2.293581159798883
Cube,119,0.001,5,0.5526561035607167,10408.968984794921,792.2328094271087,-2.5755678159422555,2.5755678159422555,13.138775446982574,2.142609783620825,27.00885355220663,1.9841030770700654,1.656664381518351
Cube,120,0.001,5,0.45480291429585823,1959.4374553321172,3410.272907875765,0.5541349002674103,0.5541349002674103,0.5745691058351798,0.793941434338477,50.222408540851255,2.5165231966250565,2.832261235423089
Cube,121,0.001,5,0.2779677806762391,864.4192945384602,9093.285228070865,2.3532335874157244,2.3532335874157244,0.09506127574993557,0.12414032463919687,25.352330567246366,2.489347356757888,2.710457967674462
Cube,122,0.001,5,0.2678453370909656,718.3736334120943,4912.318361278518,1.9225114661966973,1.9225114661966973,0.1462392256728908,0.12105169114778308,35.75901253215747,2.832256279610297,2.8197410888206376
Cube,123,0.001,5,1.2607263234321178,40121.80450431857,540.3589188497245,-4.307441635436143,4.307441635436143,74.25028643873752,3.8984385507063206,78.80573778955055,1.1222706330492023,1.597559286225498
Cube,124,0.001,5,0.9505213370233675,1731.582062308457,17864.804760257182,2.333797085293841,2.333797085293841,0.09692700735026274,2.2831251891165554,85.6289788734371,1.4334809332787477,2.1520048079633427
Cube,125,0.001,5,0.24770848227144635,569.4397611114882,8751.064369495605,2.7322776119349257,2.7322776119349257,0.06507091447029427,1.6505789015158492,15.31610003404679,2.340738416368194,2.4132869542237905
Cube,126,0.001,5,0.11971137634573292,4833.784220231447,4374.956551616438,-0.09973305465073601,0.09973305465073601,1.1048759372125612,2.4688687975583776,7.63474695002111,2.0037695279649976,2.146830039878512
Cube,127,0.001,5,0.6309921356513684,256.47576674885653,11686.459199483414,3.819151933645937,3.819151933645937,0.021946405012066763,0.3601669950936789,74.67102110333325,2.087967645002607,2.5312235640202814
Cube,128,0.001,5,0.36797854639339184,211079.02851314793,19947.914124839834,-2.3591080233450654,2.3591080233450654,10.581508782931094,0.41261750188250523,19.899584091465705,1.920951748891244,2.570051901825478
Cube,129,0.001,5,0.3465956915150043,101.53747416364786,4423.1861342583215,3.7741876263169942,3.7741876263169942,0.02295573170145905,0.07958023298685857,23.10292932217255,2.859949053289036,2.24088504380154
