sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
216,1669847,9174,189,1844163,0.003,0.20669411098288043,1508.1207195830448,1572.5382931002364,0.04182674187340485,0.04182674187340485,0.959035926947004,0.03281650599943933,22.99744290256165,22.484083439841648,12.08097704582078,12.667743268130616,6.069996193627436,2.5375360466702057,2.507383187422748,5,5,91.33010111199788,94.37695605910481,0.033594160379258706,0.03398261117695884,50.664049324955855,53.438957375303865,1.8266020222399575e-05,1.8875391211820962e-05,0.04367787107640214,11.379521044454611,260.532868567457,0.240797758102417,50.664049324955855,32.396579610762046,7.85793234284715,0.3779456730535427,0.033594160379258706,53.438957375303865,31.95878666098615,8.875342577926052,0.06988683371180011,0.03398261117695884,0.554735500213962,0.35471962930418977,0.08603880043022168,0.00413823776007944,0.00036783229154714587,0.5662288720335185,0.3386291314690371,0.09404141591902741,0.0007405073932245977,0.0003600731851923342
217,1229882,6757,118,1358275,0.003,0.5864021333894053,2866182.7840082045,13672.180599349276,-5.345373227891908,5.345373227891908,209.6361120437964,1.086732579730733,54.180362851395856,82.26599123655095,46.89591098531241,29.384433042262323,9.985813816527573,2.4651671638075348,2.474266375426182,4,5,1136.2155569618885,383.2646537077414,0.0,0.014010662987464164,651.3202936572916,191.5563146812285,0.00022724311139237768,7.665293074154828e-05,0.00024786911919982585,147.94864430943528,596882.1157998419,0.01520627737045288,651.3202936572916,385.4927011549496,98.76310039533759,0.6394617543094462,0.0,191.5563146812285,162.81736384036262,28.856840350421724,0.020124172741171144,0.014010662987464164,0.573236556801641,0.3392777882620384,0.08692285525417284,0.0005627996821477207,0.0,0.4998016718424021,0.4248170611749629,0.0752922036281136,5.250724935495051e-05,3.655610516629586e-05
218,1329605,7305,105,1468410,0.003,0.26078311310525637,1573.1427930323016,360.872877663814,-1.4723049195722027,1.4723049195722027,4.35927134013609,0.28823019052207727,17.406055383308495,20.829306437910166,15.650831575485098,51.44612359988777,18.41842303457891,2.2473843663188147,2.666200254464286,5,5,81.04761653815787,108.12273650435714,0.03311460134505931,0.1688199919704103,52.093996450117814,60.92255630954394,1.6209523307631573e-05,2.1624547300871427e-05,0.10737968721814065,24.16543936498111,225.04665445606383,0.0590893030166626,52.093996450117814,25.44699115749104,2.62909733299076,0.8444169962132028,0.03311460134505931,60.92255630954394,32.96556506126516,13.56958301231429,0.49621212926331726,0.1688199919704103,0.642757907946516,0.31397581131223506,0.03243892226926821,0.010418776421582296,0.0004085820503983443,0.5634574029403047,0.30489022130823257,0.12550166089967085,0.0045893411996959675,0.0015613736520958957
219,1705901,9373,25,1883998,0.003,0.5057114723280148,7763.70439889643,3540.7598423535046,-0.7851182424362246,0.7851182424362246,2.19266619159801,2.1328840557225632,7.159042416824921,41.095966007988366,21.092627076681794,18.543064499096936,8.982318628417593,1.2400391831531679,2.2447669736523777,5,5,2449.7460382465556,290.282789654968,0.3008599579359672,0.04866640999393037,2335.7877788792634,172.3160701780199,0.0004899492076493111,5.8056557930993595e-05,0.008296265451084412,11.440885177353152,1379.0403941158495,0.3627411127090454,2335.7877788792634,90.96547328353302,20.475352393307425,2.216573732516372,0.3008599579359672,172.3160701780199,106.43776068470434,11.383110685649555,0.09718169660023593,0.04866640999393037,0.9534816027506019,0.03713261369274138,0.008358153079395518,0.0009048177639274474,0.00012281271333387374,0.5936144901419609,0.3666692083647706,0.039213866930173834,0.00033478283957428796,0.00016765172352028028
220,449602,2470,72,496542,0.003,0.5921405416448836,126.17174852945665,50643.846106373785,5.9949289415383635,5.9949289415383635,0.002491353999150102,1.0747311412440586,79.61172399866712,23.372635989795025,14.47495475015324,24.865526551761185,9.594965695202395,2.055802497846969,2.7697286919722495,5,5,61.941091027397846,181.43816916292647,0.38510659278463416,0.0017041627183380505,48.58957218185873,86.30535444773184,1.2388218205479568e-05,3.6287633832585294e-05,0.0017667824619069425,23.862204233740396,13506.022811651179,0.08237475156784058,48.58957218185873,7.4490917894930755,4.97821638126278,0.5391040819986375,0.38510659278463416,86.30535444773184,67.60126548804914,27.141595175288995,0.38824988913807496,0.0017041627183380505,0.7844481163621502,0.12026090703178258,0.08037017589923964,0.00870349671044994,0.006217303996377677,0.4756736404798709,0.3725856902102286,0.1495914299648637,0.0021398468190529274,9.39252598392216e-06
221,635289,3490,119,701609,0.003,0.7855158134526959,4391295.774091386,11689.381174419803,-5.928698789694854,5.928698789694854,375.6653759996278,1.9779843313392178,76.91070383731419,37.89705157980128,19.062981221994104,8.555318254434873,3.4523957594348915,1.4870432455955434,2.5966792108286745,4,5,1686.6070152569062,233.33840344758514,0.0,0.010829989786273768,1481.2780517301076,126.59587872682734,0.00033732140305138124,4.6667680689517026e-05,0.005651856302619449,378.28110858128906,66930.41866722058,0.23336195945739746,1481.2780517301076,194.8298112972191,9.586617184641662,0.9125350449383598,0.0,126.59587872682734,79.05572931260797,27.59191883180746,0.08404658655611942,0.010829989786273768,0.878259154818277,0.11551583121308334,0.005683966150930194,0.0005410478177095457,0.0,0.5425419770443599,0.33880290661355394,0.11824851127862215,0.0003601918300388081,4.641323342518931e-05
222,1703712,9361,20,1881581,0.003,0.48034616819482884,125.91287120112534,2278.241001245044,2.895568764161986,2.895568764161986,0.05526758193374395,0.9743660898446642,70.2988204626137,27.9241216252896,21.45017544007777,85.12864147268158,29.239226878930882,2.5367190507083075,2.526371516497049,5,5,49.80536159837563,131.95866514395064,0.24553481782948333,0.03248983660515744,30.91599389275551,74.01967787762177,9.961072319675127e-06,2.6391733028790125e-05,0.008293744745552261,61.391085796693645,7402.094913713884,0.5072293281555176,30.91599389275551,14.499845159403355,3.28167796344023,0.8623097649470484,0.24553481782948333,74.01967787762177,47.19374331363019,9.489005118185208,1.223748997908267,0.03248983660515744,0.6207362601251312,0.29113020554550617,0.06589005396453662,0.017313593100690833,0.00492988726413526,0.5609307869011515,0.35764035095495733,0.07190892017461585,0.009273729743880842,0.0002462122253943312
223,1735734,9537,10,1916947,0.003,0.6506257021241151,1058.2649222731745,392.8126037709644,-0.9910533172387748,0.9910533172387748,2.69407068946854,0.04046841836432879,85.80522108935936,66.84105541773279,38.40109948606128,47.445202099272116,17.619796940690552,2.336380185220803,2.675360801144542,5,5,67.23824408814697,64.57154124619176,0.041286628134041145,0.09843494721329178,43.69219031319251,38.66648791691058,1.3447648817629392e-05,1.291430824923835e-05,0.09312703188601086,12.836958839623218,137.84353027954208,0.41634732484817505,43.69219031319251,19.62318119858579,2.0701061479604665,1.8114798002741623,0.041286628134041145,38.66648791691058,17.068487676574236,7.841723840588624,0.8964068649050293,0.09843494721329178,0.6498115902002675,0.2918455332185726,0.03078762951106561,0.02694121217531166,0.0006140348947827345,0.5988162458363346,0.2643345248876321,0.12144241393728705,0.013882382975609968,0.0015244323631364025
224,1390940,7642,106,1536148,0.003,0.29218682745145197,51.04270792577672,2507.5496618243096,3.894398632352467,3.894398632352467,0.020355611975653467,0.16244436511872115,16.24118661588319,21.46012492302688,15.057844125769353,56.243165869744196,20.141050214352138,2.344653467199084,2.254604471658924,5,5,210.43339563028422,247.55024162327183,3.0000333692168555,0.06529526506570346,153.1298270325198,163.73111983423337,4.2086679126056847e-05,4.951004832465436e-05,0.011157653244937199,3.6611178297837235,328.1261524635533,0.5140386819839478,153.1298270325198,37.37742807958978,11.473020348287253,5.453086800670451,3.0000333692168555,163.73111983423337,68.95268056552032,13.969853141918183,0.8312928165341941,0.06529526506570346,0.7276878585448364,0.17762118017265255,0.05452091058989751,0.025913599808326616,0.01425645088428688,0.6614056151211661,0.27854014649056275,0.05643239550207291,0.003358077176912138,0.00026376570928608284
225,744801,4092,67,822559,0.003,0.34354810561357846,1446.0613660201218,2611.558247221413,0.5911035114691892,0.5911035114691892,0.5537159156065807,0.8028108450336819,22.877179801448385,20.947398927967246,12.706516317013852,28.598656055031423,11.66442978023702,1.9972470836693583,2.470393175087984,5,5,397.1826337436492,177.96472642248978,0.1923334487352911,0.036433628582685076,278.1259696095161,95.148543201313,7.943652674872984e-05,3.5592945284497956e-05,0.02587230869259374,11.548643397407403,446.3708103758573,0.7367960512638092,278.1259696095161,111.83096883121314,5.1542568284832875,1.8791050257013853,0.1923334487352911,95.148543201313,70.58850557210525,11.333535919705842,0.857708100783021,0.036433628582685076,0.7002470550840473,0.2815605702020482,0.012977044791464783,0.004731085566329677,0.00048424435611005973,0.5346483267444221,0.39664323931545586,0.06368417015852866,0.004819539905603623,0.0002047238759898483
226,328386,1804,68,362672,0.003,0.9856202100937427,4470.476131863727,19701.39694885051,1.4831946241906433,1.4831946241906433,0.22691163187413263,1.5615310922196035,89.2400348758551,83.36510678307839,51.81609319104297,25.90593324895531,12.957697154295035,1.6760253918067338,2.292565736908087,5,5,1500.9806350652375,314.927621048751,0.2753737062696042,0.01013877910263005,1231.0515812211183,199.748111677625,0.0003001961270130475,6.29855242097502e-05,0.0042885472745837205,40.220429740754305,9378.56741818438,0.7532474994659424,1231.0515812211183,254.98305868720877,10.431078114191873,4.239543336449465,0.2753737062696042,199.748111677625,97.00058185502276,17.058205887680092,1.1105828493204737,0.01013877910263005,0.8201648658629178,0.16987764713974893,0.0069495087881253715,0.002824515678222057,0.0001834625309857082,0.6342667277402889,0.308009127722738,0.05416548040744725,0.003526470131841992,3.2193997683869596e-05
227,349244,1918,178,385696,0.003,0.45920680788608975,7032.523868080215,985.3733655145959,-1.9652803136921353,1.9652803136921353,7.136912884191455,0.33298625208723276,19.42346296049517,19.485732409676697,17.718961130971703,43.90358801150725,16.548700059375488,2.6479562620347505,1.9067754682839444,5,5,9.72703127550477,6.972141947642524,0.0007598993375035665,0.005785838600314162,5.344010228332174,5.701211253915824,1.945406255100954e-06,1.3944283895285048e-06,0.040212906412081105,364.32033474439334,9059.78620423569,0.04744762182235718,5.344010228332174,3.265895607479892,1.038232145979753,0.07813339437544578,0.0007598993375035665,5.701211253915824,0.7669160505614319,0.349072104942472,0.14915669962248365,0.005785838600314162,0.5493978663140316,0.3357546115539156,0.10673679528452791,0.008032604415717905,7.812243180683437e-05,0.8177130208663582,0.10999719402166609,0.05006669507933684,0.021393239085288226,0.0008298509473506221
228,614754,3377,150,678927,0.003,0.7384022145999445,4192347.8043307955,61386.16431927515,-4.223831718208219,4.223831718208219,68.29466950445062,1.7288181253364734,52.38400856654179,40.48113856285584,20.423708189675434,9.938061813767225,3.5716330120978754,1.5963648232567642,1.975450362401365,4,5,3402.654256416219,603.9509248347472,0.0,0.006811226849139794,2853.0220201566744,418.11509057715415,0.0006805308512832438,0.00012079018496694942,0.0044449630609406324,158.08504301519037,35564.98464617989,0.240004301071167,2853.0220201566744,530.3134232506261,18.556250586504845,0.7625624224142281,0.0,418.11509057715415,176.22490991478998,9.516529516040869,0.0875835999132781,0.006811226849139794,0.8384695608661589,0.15585286758142994,0.00545346344005249,0.00022410811235855103,0.0,0.6922997769919111,0.2917868036430419,0.01575712384022721,0.00014501774285260457,1.127778196714158e-05
229,66984,368,18,73986,0.003,0.4770493284909471,2741.5112396298096,40948.38522930173,2.7038030611178883,2.7038030611178883,0.06695041145769154,0.2699961141140237,39.946943072396905,26.571503008870287,17.257888405740566,80.1182229831464,27.910615098826884,2.189104144664582,2.371119302985598,5,5,213.3299475240412,162.8523402922058,0.057511122198042025,0.00248732699176154,157.66738790965564,101.85202384989175,4.2665989504808236e-05,3.257046805844116e-05,0.0001276072924087047,24.72759629204905,193778.8650263867,0.38054388761520386,157.66738790965564,38.357526608665815,12.8415628827534,4.405959000768326,0.057511122198042025,101.85202384989175,48.01855695983413,12.713219901836444,0.26605225365169777,0.00248732699176154,0.7390776107132699,0.1798037596401842,0.06019578137901253,0.02065326060360933,0.00026958766392402926,0.6254256074376258,0.29485948358908737,0.07806593309635665,0.0016337023660471838,1.5273510882917196e-05
230,1259861,6922,67,1391389,0.003,0.6787580939022133,1727.7499070848262,3201.00983793627,0.6166464041664224,0.6166464041664224,0.5397515142279999,0.07025290450506227,61.86487816791603,52.444002441341674,40.75274858924924,39.83280045000525,14.723042272107648,2.4787354529557315,2.279839728392962,5,5,242.12599163208688,259.7477899998505,0.09144217203160096,0.051135221307652926,157.98920423123326,163.68434647084538,4.842519832641737e-05,5.1949557999970096e-05,0.016453540243880557,14.599887816197736,887.3402076266087,0.6626919806003571,157.98920423123326,58.37711226602984,21.74848213621006,3.91975082658218,0.09144217203160096,163.68434647084538,82.84211181223871,11.935209200193038,1.2349872952657694,0.051135221307652926,0.6525082382369736,0.24110221241647817,0.08982299665397804,0.016188889099268137,0.0003776635933020703,0.6301664644420634,0.31893288413459214,0.0459492232838628,0.004754563244855635,0.00019686489462598448
231,597612,3283,116,659999,0.003,0.776453790195967,4298286.21501004,6200.520327066964,-6.541338455338687,6.541338455338687,693.2137930823076,2.4502852047889485,56.87708848718496,46.995419499421345,34.70935308895308,52.360791164756876,18.603463454066286,1.6541359009798793,2.3071880338761996,4,5,5698.553366440151,491.6083787882153,0.0,0.052395974842888236,4898.802676093753,324.8823070698178,0.0011397106732880303,9.832167575764305e-05,6.131277575599363e-05,351.1161583877737,5726639.416638224,0.3158233165740967,4898.802676093753,483.2643387853663,312.8435752917638,3.6427762692690053,0.0,324.8823070698178,123.80430644417551,42.77971910608875,0.0896501932903418,0.052395974842888236,0.8596572430020081,0.08480474038049736,0.05489877082386526,0.000639245793629309,0.0,0.6608559192392792,0.25183522451213214,0.08701991453347104,0.00018236099537465993,0.00010658071974290007
232,183454,1007,190,202597,0.003,0.2862471058082288,1320.7320270511352,3211.5070155447793,0.8885541533892534,0.8885541533892534,0.4112499274198518,0.012436061902424585,14.997991327010043,30.271350395923207,18.409718883869406,8.899562368941742,5.273753609060381,2.2809615598228166,2.658960982892952,5,5,99.38984565318209,98.16148121931855,0.04834608337359783,0.015106259482307413,63.85222069399505,48.513858306070105,1.9877969130636418e-05,1.9632296243863707e-05,0.011940032453808518,9.374330439982389,785.1176683353364,0.3517712950706482,63.85222069399505,30.185315084165577,4.729490099499448,0.5744736921484017,0.04834608337359783,48.513858306070105,37.56407541646871,12.023954416972945,0.04448682032448722,0.015106259482307413,0.6424420953102743,0.30370622759085814,0.04758524443234235,0.0057800038663206165,0.00048642880020460094,0.4942250025514325,0.3826763303677202,0.12249157477675249,0.0004532003772955704,0.0001538919267992305
233,197530,1085,70,218155,0.003,0.436503122020772,591.3434217918979,19811.882851069826,3.511640246078332,3.511640246078332,0.02984791633572403,0.09839994086050814,64.46697984899166,37.85182789397336,24.992212864172952,34.77920697508244,12.547447052229993,2.881481726903331,2.486885271101896,5,5,197.26713335582448,217.66534267520564,0.17728851262373457,0.00645868983790124,104.83839569931529,127.95880643989452,3.9453426671164894e-05,4.3533068535041125e-05,0.007763442000344407,8.84439416798566,1139.2362005916061,0.631265252828598,104.83839569931529,67.11370212125432,14.569960857541808,10.567786165089304,0.17728851262373457,127.95880643989452,69.5577257427007,19.46570373900116,0.6766480637712637,0.00645868983790124,0.5314539422550992,0.34021735389745167,0.07385903880531865,0.053570942028277224,0.000898723013853235,0.587869455317153,0.3195627052419314,0.0894295044849991,0.003108662387199326,2.967256871728416e-05
234,842612,4629,144,930573,0.003,0.8460280055062488,4729279.417391756,58418.64342356396,-4.3938930512406085,4.3938930512406085,80.954968144367,1.5567796387632042,64.82396376251478,31.38897860110009,16.734970672599037,4.997929256199765,2.032029593146048,1.248262558836691,2.335794762673004,4,5,2067.407135093758,435.8381115460776,0.0,0.004402121929589436,1955.469202273553,257.1659913117366,0.0004134814270187515,8.716762230921551e-05,0.007445233285831344,942.5322541165056,126595.39572926375,0.21504074335098267,1955.469202273553,106.50131806766413,5.03539685907974,0.40121789346098097,0.0,257.1659913117366,153.37550509799343,24.943050441239816,0.34916257317817767,0.004402121929589436,0.945855883478351,0.05151443867046258,0.0024356096937100794,0.00019406815747629,0.0,0.5900493428614457,0.351909346692776,0.05723008103343158,0.0008011290521142586,1.0100360232319966e-05
235,1340205,7363,149,1480112,0.003,0.7944768865575568,4155066.9804682503,37714.19476249687,-4.702047285121621,4.702047285121621,110.17249623476157,0.36724909462815086,62.49335160232082,43.636893933944506,29.87797260961822,65.07062040429737,21.9518744082069,1.622549601690255,2.1618794366593614,4,5,467.39816308946604,323.7373041965245,0.0,0.005617556890414511,388.4141348369109,211.86163465449914,9.34796326178932e-05,6.47474608393049e-05,5.661576929783956e-05,1184.855535314911,20928012.63693373,0.4631865620613098,388.4141348369109,76.17187385688574,1.9269043037143054,0.8852500919552356,0.0,211.86163465449914,98.70797580749839,13.115598683896799,0.046477493739730896,0.005617556890414511,0.8310133960936499,0.16296998976931246,0.004122618477953818,0.0018939956590838956,0.0,0.6544245346711379,0.3049014572246447,0.04051309044055975,0.00014356545611906614,1.7352207538629463e-05
236,1695167,9314,29,1872143,0.003,0.6476170842855079,4437204.238312494,17623.153596389628,-5.528566198319261,5.528566198319261,251.78264571339395,0.7659532091341968,32.439140698867746,54.49798375396639,27.61167591806705,64.66861132683539,21.875907650778476,1.4764957050963239,2.3117656114351215,4,5,945.841674422748,439.71288627211135,0.0,0.015124690221729586,839.3785373042406,266.5447388753528,0.0001891683348845496,8.794257725442227e-05,0.0012288371907852927,464.36104537581366,377886.5490546084,0.21677160263061523,839.3785373042406,96.88423210970367,8.392898040530415,1.1860069682737402,0.0,266.5447388753528,147.13509579139247,25.983666081656473,0.034260833487695055,0.015124690221729586,0.8874408476624982,0.10243176498734058,0.008873470335986875,0.001253917014174244,0.0,0.6061790481855579,0.33461629255127096,0.05909234614874759,7.791637351854443e-05,3.439674090508653e-05
237,1053560,5788,154,1163542,0.003,0.9302901863714144,907.3199959353097,27490.45492661185,3.4110989349477006,3.4110989349477006,0.03300491019000883,0.18948058571268467,88.87531707297228,85.719521048724,47.03358955642376,41.96383359987072,22.09763255581672,1.7519030415336583,2.0309495042025496,5,5,480.0073209635167,397.1526716374835,0.44187429495108516,0.010125464383578149,400.92138349893645,278.3536222477687,9.600146419270334e-05,7.94305343274967e-05,0.0003257464928898694,81.03738487192878,248774.3894124639,0.7834249138832092,400.92138349893645,59.01429190593142,17.160882847822588,2.4688884158751216,0.44187429495108516,278.3536222477687,108.69105429809228,8.494256379071704,1.603613248167288,0.010125464383578149,0.8352401432006675,0.12294456631926422,0.03575129398729923,0.005143439085302558,0.0009205574074664377,0.7008730952258247,0.273675747540493,0.0213878867893533,0.004037775300756501,2.5495143572446008e-05
238,97723,536,181,107917,0.003,0.37318152305030444,2550.2006718262073,654.605682169898,-1.359894287491061,1.359894287491061,3.8957814471954455,0.374715807545354,26.764336720336257,61.19421938833463,31.436195764813014,7.553546571938822,3.0823088070436206,2.207078122195016,2.5767085492468285,5,5,44.48552953480343,64.70767150256822,0.01213446391972413,0.057989242232610046,30.94531804033135,37.96008747019316,8.897105906960686e-06,1.2941534300513643e-05,0.3877514652790815,23.303646492376146,60.099441469817535,0.2510873079299927,30.94531804033135,10.459200507252477,2.9384387623800277,0.13043776091982906,0.01213446391972413,37.96008747019316,19.888371259603655,6.292195768691468,0.5090277618472943,0.057989242232610046,0.6956266085609069,0.2351146679971447,0.06605381105065031,0.0029321391086910777,0.0002727732826071159,0.5866396763896311,0.307357239068853,0.09724033677276947,0.0078665751684032,0.000896172600343199
239,1348580,7409,152,1489361,0.003,0.9439059193425493,10077.81516137252,38043.915361514024,1.3284046705793777,1.3284046705793777,0.26489952639226605,1.0475425747582734,73.52242331551776,35.699489851684724,21.693693460958198,10.374383950268813,4.429951607450084,1.3452698952458544,1.9573341340934431,5,5,1796.8820315897383,630.3439750017013,0.16509120394310775,0.01175571536076203,1663.7586381070942,447.23344019888094,0.00035937640631794767,0.00012606879500034026,0.0012728711246829604,11.282190332330728,8863.576298928796,0.46663933992385864,1663.7586381070942,117.07965154822881,12.262877425323646,3.615773305148342,0.16509120394310775,447.23344019888094,171.5765543029483,11.468251452894766,0.053973331616095785,0.01175571536076203,0.9259142274549503,0.06515711632145714,0.006824531165506968,0.0020122485736859385,9.187648439950629e-05,0.7095069643485911,0.27219512061249623,0.018193640151575687,8.562520426398959e-05,1.8649683073008367e-05
240,779404,4282,90,860772,0.003,0.41158668536348475,4279.98183942845,280.49735164156533,-2.7251397620875144,2.7251397620875144,15.25854634412963,0.8593234154095921,17.575215505161534,50.467856016045474,31.851626111938124,30.183962559723774,11.514769902714372,2.5891895414108124,2.464171846912281,5,5,129.65897331421158,54.90389570485631,0.017927833413934745,0.0961323156677418,76.73080143193926,26.96485995197253,2.593179466284231e-05,1.098077914097126e-05,0.014116482230683526,14.147094747746683,1002.1685655507446,0.39917057752609253,76.73080143193926,36.66810372910182,15.541989619769556,0.7001506999870495,0.017927833413934745,26.96485995197253,24.520855800409656,3.159764149604157,0.16228348720219657,0.0961323156677418,0.5917893645971741,0.28280421163170444,0.11986821445906075,0.005399940182237333,0.0001382691298232709,0.4911283544782683,0.446614133398202,0.05755081873588569,0.002955773631703196,0.0017509197559407216
241,102664,564,26,113390,0.003,0.7382935695591146,365.266655883902,76052.40603147908,5.338550283765826,5.338550283765826,0.004802828404044356,0.27762165404794725,50.46412470844523,80.56020633915435,42.06481055363021,17.441381934736754,7.09837316221241,1.8397736256247859,2.1046281475627406,5,5,579.4964994339139,439.0169259590849,1.2998811643709516,0.004029112255163392,474.8032459562502,306.42368117609465,0.00011589929988678276,8.780338519181697e-05,0.0003847571649487929,9.699342785801257,25208.998478539408,0.21160155534744263,474.8032459562502,74.89812854841395,24.436894386903894,4.058349377975075,1.2998811643709516,306.42368117609465,111.91128913644891,20.63345230125181,0.044474233034518015,0.004029112255163392,0.8193375566894117,0.12924690420318122,0.042169183784156204,0.007003233638062537,0.0022431216851883508,0.6979769185588356,0.2549133815102124,0.04699921821049511,0.00010130414206094385,9.177578396006746e-06
242,624067,3428,181,689209,0.003,0.40583951708728055,1819.9823964809232,9687.087702310138,1.6719670052335411,1.6719670052335411,0.18787714661103985,0.6474292522328775,14.975767186787806,78.61815082668778,40.54681468088648,7.033791532784217,3.412271046433935,2.5265466796824585,1.7069681287285876,5,5,19.54880788271644,37.35039768101437,0.006381078279543551,0.003287292468069989,11.613450139336038,31.844290441337535,3.9097615765432876e-06,7.470079536202873e-06,0.024042670765936462,39.71330446309485,1651.784231864975,0.2567893862724304,11.613450139336038,5.976631182659874,1.8365814132091753,0.11576406923180343,0.006381078279543551,31.844290441337535,3.3431657545804465,1.9717881129611885,0.18786607966713254,0.003287292468069989,0.5940745956997084,0.3057286776010499,0.09394851206415204,0.0059217968648693515,0.00032641777022041405,0.8525823664127771,0.08950817025115144,0.05279162299156645,0.005029828096385356,8.801224811967549e-05
243,53333,293,17,58910,0.003,0.23345667379200144,323.6015881661852,4683.852450554741,2.6723631305071125,2.6723631305071125,0.06908876647637754,0.5556369257155205,17.889770810104956,19.17289440412514,13.429311641429912,17.932794357307277,8.278790859604412,2.7190921654994265,2.499558847107575,5,5,87.09094556389834,151.80394453152374,0.15313913078956787,0.018704538729408762,49.55606593389331,87.6092995642373,1.741818911277967e-05,3.0360788906304748e-05,0.005536379686713465,7.123595177042288,1286.6883378930672,0.3323338031768799,49.55606593389331,28.22604948595084,6.175192957357611,2.9804980559070144,0.15313913078956787,87.6092995642373,49.94300025758186,13.913011801686274,0.31992836928882845,0.018704538729408762,0.5690151325493898,0.3240985535659557,0.07090510864676389,0.03422282347044025,0.001758381767450328,0.5771213642346713,0.32899672279076175,0.09165118761981243,0.002107510251305703,0.0001232151034489395
244,759655,4173,179,838952,0.003,0.5229282680348895,703.645834968727,1562.1831725175873,0.7975644372165993,0.7975644372165993,0.4504246668044334,0.6792431475508631,84.23673523158071,28.48788682050251,16.966987767946097,39.110956177515774,14.419210474983517,2.249393107838887,2.428117139848533,5,5,31.698293067697932,16.07105271089018,0.028018479522611328,0.006424449897744318,19.715086418242027,10.036167522938507,6.339658613539586e-06,3.2142105421780353e-06,0.004101001555592706,6.7176603936997585,1638.0536077921272,0.10845589637756348,19.715086418242027,10.690249285965345,1.1235263601042977,0.14141252386364572,0.028018479522611328,10.036167522938507,4.7940497969848055,1.0535769532402506,0.180833987828864,0.006424449897744318,0.6219605067104588,0.337249998387428,0.03544438048145957,0.0044612031178345,0.0008839113028191254,0.6244872506788391,0.29830340819778595,0.06555743249639888,0.011252155728810852,0.0003997528981652173
245,126808,696,146,140042,0.003,0.6928746767254335,4404839.797833628,14132.47310335981,-5.741983963064117,5.741983963064117,311.68216388018,1.4589114447109637,56.47772355122708,19.4907544377168,11.671598304884263,7.650984767586868,3.2713889831007976,1.465637218370299,2.1966384091670914,4,5,2753.043265576634,640.0528660213404,0.0,0.02863684515417244,2425.342908273962,404.7094439064217,0.0005506086531153268,0.00012801057320426808,0.014650402246312543,239.33354354221046,16336.312103816119,0.3887166380882263,2425.342908273962,317.29907854987573,10.059944583271763,0.3413341695229672,0.0,404.7094439064217,209.2449501523255,25.99909637901848,0.07073873842046534,0.02863684515417244,0.8809679595667258,0.11525393825709328,0.0036541178662387198,0.00012398430994199205,0.0,0.6323062756083777,0.32691823013467913,0.04062023273269997,0.0001105201494685703,4.4741374774529394e-05
246,126192,693,76,139369,0.003,0.5146583765260102,30581.906725480545,602.9014914992973,-3.9264100102150303,3.9264100102150303,50.724549792420255,0.4774471939272048,69.89973660876868,79.99830420549047,40.916193852283776,7.4154085743339735,3.236980563878015,2.0648277630886622,2.710626854497545,5,5,140.9497169619784,87.44027733289792,0.0034580323975457244,0.06831179972025984,105.75322423543321,41.18528593834594,2.8189943392395677e-05,1.7488055466579584e-05,0.14657076963918803,53.1991363494278,362.95870234145355,0.11257559061050415,105.75322423543321,23.381823984600636,11.72951394426942,0.0816967652775749,0.0034580323975457244,41.18528593834594,35.499337009498824,10.424550521584385,0.2627920637484941,0.06831179972025984,0.7502904334597598,0.165887697319094,0.08321771903545926,0.0005796163840443387,2.453380164274143e-05,0.47101046788252454,0.40598381080549034,0.119219092614455,0.0030053891840713907,0.0007812395134588476
247,1236309,6792,175,1365367,0.003,0.8412490829604078,2665.266059746913,4703.022385584677,0.5679014753672469,0.5679014753672469,0.5667134538666604,3.173991429456459,61.127491649260904,56.68315260383142,29.806930092970095,82.21153188330797,28.388427179468817,1.2593121590819614,2.55892730106206,5,5,349.3001174455558,14.613416697023535,0.12461615069471767,0.0018089067873480699,332.1351969429377,8.507329114334034,6.986002348911117e-05,2.922683339404707e-06,3.05979904297118e-05,2.67760994965626,87509.34005967269,0.41470271348953247,332.1351969429377,13.05857178638905,3.120391358836984,0.8613412066972385,0.12461615069471767,8.507329114334034,4.742754038106133,1.175338150985439,0.1861864868105812,0.0018089067873480699,0.9508591046915597,0.03738496248408634,0.008933267419594697,0.0024659058605426697,0.00035675954421670415,0.5821587990484669,0.3245479230789428,0.08042870297572725,0.012740790923213988,0.00012378397364912674
